id,created_time,resource_id,date,weekday,WeekNum,start_time,end_time,ActiveTime,is_clock_in,is_clock_out,last_checkin_time,next_checkin_time,auto_clock_out,idle_seconds_before_last_checkin,clock_in_start_time,afk_time_min,afk_msg_ts,is_activity_tracked,disable_activity_tracker_id,disable_activity_tracker_reason,activity_tracker_disabled_time_min,previous_timer_id,next_timer_id,is_revoke_clockout
14677,3/11/2025 6:38,3064,3/11/2025,2,11,3/11/2025 6:38,3/11/2025 6:44,6.00,0,0,3/11/2025 6:38,3/11/2025 6:43,0,0,3/11/2025 6:38,5,1741675110,1,NULL,NULL,0,14676,14678,0
14676,3/11/2025 6:38,3064,3/11/2025,2,11,3/11/2025 6:38,3/11/2025 6:38,0.00,1,0,3/11/2025 6:38,3/11/2025 6:43,0,0,3/11/2025 6:38,5,1741675110,1,NULL,NULL,0,14187,14677,0
14675,3/11/2025 5:08,399,3/11/2025,2,11,3/11/2025 5:08,3/11/2025 6:55,47.00,0,0,3/11/2025 6:54,3/11/2025 6:56,0,0,3/11/2025 4:26,0,1741667204,1,NULL,NULL,0,14674,14684,0
14674,3/11/2025 4:26,399,3/11/2025,2,11,3/11/2025 4:26,3/11/2025 5:03,37.00,1,0,3/11/2025 4:59,3/11/2025 5:02,0,0,3/11/2025 4:26,0,1741667204,1,NULL,NULL,0,14673,14675,0
14673,3/11/2025 3:57,399,3/10/2025,1,11,3/11/2025 3:57,3/11/2025 4:22,25.00,0,1,3/11/2025 4:21,3/11/2025 4:22,0,0,3/10/2025 4:23,0,1741580639,1,NULL,NULL,0,14672,14674,0
14672,3/10/2025 12:58,399,3/10/2025,1,11,3/10/2025 12:58,3/10/2025 13:24,26.00,0,0,3/10/2025 13:24,3/10/2025 13:29,0,0,3/10/2025 4:23,0,1741580639,1,NULL,NULL,0,14671,14673,0
14671,3/10/2025 12:35,399,3/10/2025,1,11,3/10/2025 12:35,3/10/2025 12:35,0.00,0,0,3/10/2025 12:35,3/10/2025 12:39,0,0,3/10/2025 4:23,5,1741580639,1,NULL,NULL,0,14670,14672,0
14670,3/10/2025 12:34,399,3/10/2025,1,11,3/10/2025 12:34,3/10/2025 12:35,1.00,0,0,3/10/2025 12:34,3/10/2025 12:39,0,0,3/10/2025 4:23,5,1741580639,1,NULL,NULL,0,14669,14671,0
14669,3/10/2025 11:50,399,3/10/2025,1,11,3/10/2025 11:50,3/10/2025 11:50,0.00,0,0,3/10/2025 11:50,3/10/2025 11:55,0,0,3/10/2025 4:23,5,1741580639,1,NULL,NULL,0,14668,14670,0
14668,3/10/2025 11:38,399,3/10/2025,1,11,3/10/2025 11:38,3/10/2025 11:38,0.00,0,0,3/10/2025 11:38,3/10/2025 11:43,0,0,3/10/2025 4:23,5,1741580639,1,NULL,NULL,0,14667,14669,0
14667,3/10/2025 9:15,399,3/10/2025,1,11,3/10/2025 9:15,3/10/2025 9:15,0.00,0,0,3/10/2025 9:15,3/10/2025 9:19,0,0,3/10/2025 4:23,0,1741580639,1,NULL,NULL,0,14666,14668,0
14666,3/10/2025 9:14,399,3/10/2025,1,11,3/10/2025 9:14,3/10/2025 9:14,0.00,0,0,3/10/2025 9:14,3/10/2025 9:19,0,0,3/10/2025 4:23,5,1741580639,1,NULL,NULL,0,14665,14667,0
14665,3/10/2025 8:32,399,3/10/2025,1,11,3/10/2025 8:32,3/10/2025 8:32,0.00,0,0,3/10/2025 8:32,3/10/2025 8:37,0,0,3/10/2025 4:23,5,1741580639,1,NULL,NULL,0,14664,14666,0
14664,3/10/2025 7:09,399,3/10/2025,1,11,3/10/2025 7:09,3/10/2025 7:18,9.00,0,0,3/10/2025 7:09,3/10/2025 7:14,0,0,3/10/2025 4:23,5,1741580639,1,NULL,NULL,0,14663,14665,0
14663,3/10/2025 6:49,399,3/10/2025,1,11,3/10/2025 6:49,3/10/2025 6:58,9.00,0,0,3/10/2025 6:58,3/10/2025 7:01,0,0,3/10/2025 4:23,0,1741580639,1,NULL,NULL,0,14662,14664,0
14662,3/10/2025 6:01,399,3/10/2025,1,11,3/10/2025 6:01,3/10/2025 6:01,0.00,0,0,3/10/2025 6:01,3/10/2025 6:06,0,0,3/10/2025 4:23,60,1741580639,1,NULL,NULL,0,14661,14663,0
14661,3/10/2025 5:08,399,3/10/2025,1,11,3/10/2025 5:08,3/10/2025 5:08,0.00,0,0,3/10/2025 5:08,3/10/2025 5:13,0,0,3/10/2025 4:23,0,1741580639,1,NULL,NULL,0,14660,14662,1
14660,3/10/2025 4:51,399,3/10/2025,1,11,3/10/2025 4:51,3/10/2025 4:51,0.00,0,0,3/10/2025 4:51,3/10/2025 4:55,0,0,3/10/2025 4:23,5,1741580639,1,NULL,NULL,0,14659,14661,0
14659,3/10/2025 4:23,399,3/10/2025,1,11,3/10/2025 4:23,3/10/2025 4:23,0.00,1,0,3/10/2025 4:23,3/10/2025 4:28,0,0,3/10/2025 4:23,0,1741580639,1,NULL,NULL,0,14648,14660,0
14658,3/9/2025 9:02,402,3/9/2025,0,11,3/9/2025 9:02,3/9/2025 9:07,5.00,0,1,3/9/2025 9:07,3/9/2025 9:09,1,0,3/9/2025 2:16,0,1741486595,1,NULL,NULL,0,14657,NULL,0
14657,3/9/2025 8:28,402,3/9/2025,0,11,3/9/2025 8:28,3/9/2025 8:28,0.00,0,0,3/9/2025 8:28,3/9/2025 8:33,0,0,3/9/2025 2:16,0,1741486595,1,NULL,NULL,0,14656,14658,0
14656,3/9/2025 8:10,402,3/9/2025,0,11,3/9/2025 8:10,3/9/2025 8:10,0.00,0,0,3/9/2025 8:10,3/9/2025 8:14,0,0,3/9/2025 2:16,0,1741486595,1,NULL,NULL,0,14655,14657,0
14655,3/9/2025 6:52,402,3/9/2025,0,11,3/9/2025 6:52,3/9/2025 7:59,7.00,0,0,3/9/2025 7:55,3/9/2025 7:58,0,0,3/9/2025 2:16,0,1741486595,1,NULL,NULL,0,14654,14656,0
14654,3/9/2025 6:52,402,3/9/2025,0,11,3/9/2025 6:52,3/9/2025 6:52,0.00,0,0,3/9/2025 6:52,3/9/2025 6:57,0,0,3/9/2025 2:16,0,1741486595,1,NULL,NULL,0,14653,14655,1
14653,3/9/2025 4:13,402,3/9/2025,0,11,3/9/2025 4:13,3/9/2025 4:47,34.00,0,0,3/9/2025 4:45,3/9/2025 4:47,0,0,3/9/2025 2:16,5,1741486595,1,NULL,NULL,0,14652,14654,0
14652,3/9/2025 4:08,402,3/9/2025,0,11,3/9/2025 4:08,3/9/2025 4:13,5.00,0,0,3/9/2025 4:13,3/9/2025 4:14,0,0,3/9/2025 2:16,10,1741486595,1,NULL,NULL,0,14651,14653,0
14651,3/9/2025 2:16,402,3/9/2025,0,11,3/9/2025 2:16,3/9/2025 2:38,22.00,1,0,3/9/2025 2:33,3/9/2025 2:37,0,0,3/9/2025 2:16,0,1741486595,1,NULL,NULL,0,13928,14652,0
14650,3/7/2025 11:41,2736,3/7/2025,5,10,3/7/2025 11:41,3/7/2025 11:41,0.00,0,1,3/7/2025 11:41,3/7/2025 11:46,0,0,3/7/2025 10:17,0,1741342624,1,NULL,NULL,0,14649,NULL,0
14649,3/7/2025 10:17,2736,3/7/2025,5,10,3/7/2025 10:17,3/7/2025 10:17,0.00,1,0,3/7/2025 10:17,3/7/2025 10:21,0,0,3/7/2025 10:17,0,1741342624,1,NULL,NULL,0,11741,14650,1
14648,3/7/2025 4:50,399,3/7/2025,5,10,3/7/2025 4:50,3/7/2025 6:18,28.00,1,1,3/7/2025 6:15,3/7/2025 6:17,1,0,3/7/2025 4:50,0,1741323021,1,NULL,NULL,0,14647,14659,0
14647,3/7/2025 4:29,399,3/6/2025,4,10,3/7/2025 4:29,3/7/2025 4:29,0.00,0,1,3/7/2025 4:29,3/7/2025 4:34,1,0,3/6/2025 4:44,5,1741236281,1,NULL,NULL,0,14646,14648,0
14646,3/7/2025 4:28,399,3/6/2025,4,10,3/7/2025 4:28,3/7/2025 4:28,0.00,0,0,3/7/2025 4:28,3/7/2025 4:32,0,0,3/6/2025 4:44,5,1741236281,1,NULL,NULL,0,14645,14647,0
14645,3/7/2025 4:28,399,3/6/2025,4,10,3/7/2025 4:28,3/7/2025 4:28,0.00,0,0,3/7/2025 4:28,3/7/2025 4:32,0,0,3/6/2025 4:44,5,1741236281,1,NULL,NULL,0,14644,14646,0
14644,3/7/2025 4:28,399,3/6/2025,4,10,3/7/2025 4:28,3/7/2025 4:28,0.00,0,0,3/7/2025 4:28,3/7/2025 4:32,0,0,3/6/2025 4:44,5,1741236281,1,NULL,NULL,0,14643,14645,0
14643,3/7/2025 4:25,399,3/6/2025,4,10,3/7/2025 4:25,3/7/2025 4:25,0.00,0,0,3/7/2025 4:25,3/7/2025 4:30,0,0,3/6/2025 4:44,5,1741236281,1,NULL,NULL,0,14642,14644,0
14642,3/7/2025 4:25,399,3/6/2025,4,10,3/7/2025 4:25,3/7/2025 4:25,0.00,0,0,3/7/2025 4:25,3/7/2025 4:29,0,0,3/6/2025 4:44,5,1741236281,1,NULL,NULL,0,14641,14643,0
14641,3/6/2025 12:52,399,3/6/2025,4,10,3/6/2025 12:52,3/6/2025 12:56,4.00,0,0,3/6/2025 12:56,3/6/2025 12:57,0,0,3/6/2025 4:44,0,1741236281,1,NULL,NULL,0,14640,14642,0
14640,3/6/2025 12:51,399,3/6/2025,4,10,3/6/2025 12:51,3/6/2025 12:52,1.00,0,0,3/6/2025 12:51,3/6/2025 12:56,0,0,3/6/2025 4:44,5,1741236281,1,NULL,NULL,0,14639,14641,0
14639,3/6/2025 12:51,399,3/6/2025,4,10,3/6/2025 12:51,3/6/2025 12:51,0.00,0,0,3/6/2025 12:51,3/6/2025 12:56,0,0,3/6/2025 4:44,5,1741236281,1,NULL,NULL,0,14638,14640,0
14638,3/6/2025 11:48,399,3/6/2025,4,10,3/6/2025 11:48,3/6/2025 12:24,36.00,0,0,3/6/2025 12:24,3/6/2025 12:25,0,0,3/6/2025 4:44,0,1741236281,1,NULL,NULL,0,14637,14639,0
14637,3/6/2025 5:31,399,3/6/2025,4,10,3/6/2025 5:31,3/6/2025 5:43,12.00,0,0,3/6/2025 5:43,3/6/2025 5:47,0,0,3/6/2025 4:44,0,1741236281,1,NULL,NULL,0,14636,14638,0
14636,3/6/2025 4:44,399,3/6/2025,4,10,3/6/2025 4:44,3/6/2025 5:20,36.00,1,0,3/6/2025 5:15,3/6/2025 5:19,0,0,3/6/2025 4:44,0,1741236281,1,NULL,NULL,0,14635,14637,0
14635,3/5/2025 9:44,399,3/5/2025,3,10,3/5/2025 9:44,3/5/2025 9:44,0.00,0,1,3/5/2025 9:44,3/5/2025 9:48,0,0,3/5/2025 6:19,0,1741155544,1,NULL,NULL,0,14634,14636,0
14634,3/5/2025 9:43,399,3/5/2025,3,10,3/5/2025 9:43,3/5/2025 9:44,1.00,0,0,3/5/2025 9:43,3/5/2025 9:44,0,0,3/5/2025 6:19,0,1741155544,0,6,test,1,14633,14635,0
14633,3/5/2025 9:39,399,3/5/2025,3,10,3/5/2025 9:39,3/5/2025 9:43,4.00,0,0,3/5/2025 9:39,3/5/2025 9:44,0,0,3/5/2025 6:19,0,1741155544,1,NULL,NULL,0,14632,14634,0
14632,3/5/2025 9:34,399,3/5/2025,3,10,3/5/2025 9:34,3/5/2025 9:39,5.00,0,0,3/5/2025 9:34,3/5/2025 9:39,0,0,3/5/2025 6:19,0,1741155544,0,6,test,5,14631,14633,0
14631,3/5/2025 9:29,399,3/5/2025,3,10,3/5/2025 9:29,3/5/2025 9:34,5.00,0,0,3/5/2025 9:33,3/5/2025 9:37,0,0,3/5/2025 6:19,0,1741155544,1,NULL,NULL,0,14628,14632,0
14630,3/5/2025 9:26,2738,3/5/2025,3,10,3/5/2025 9:26,3/5/2025 9:28,2.00,0,1,3/5/2025 9:26,3/5/2025 9:31,0,0,3/5/2025 6:35,0,1741156532,1,NULL,NULL,0,14629,NULL,0
14629,3/5/2025 9:26,2738,3/5/2025,3,10,3/5/2025 9:26,3/5/2025 9:26,0.00,0,0,3/5/2025 9:26,3/5/2025 9:30,0,0,3/5/2025 6:35,15,1741156532,1,NULL,NULL,0,14627,14630,0
14628,3/5/2025 8:18,399,3/5/2025,3,10,3/5/2025 8:18,3/5/2025 8:18,0.00,0,0,3/5/2025 8:18,3/5/2025 8:23,0,0,3/5/2025 6:19,5,1741155544,1,NULL,NULL,0,14626,14631,0
14627,3/5/2025 6:35,2738,3/5/2025,3,10,3/5/2025 6:35,3/5/2025 7:31,56.00,1,0,3/5/2025 7:30,3/5/2025 7:33,0,14,3/5/2025 6:35,5,1741156532,1,NULL,NULL,0,13437,14629,0
14626,3/5/2025 6:25,399,3/5/2025,3,10,3/5/2025 6:25,3/5/2025 7:52,27.00,0,0,3/5/2025 7:52,3/5/2025 7:56,0,0,3/5/2025 6:19,0,1741155544,1,NULL,NULL,0,14625,14628,0
14625,3/5/2025 6:20,399,3/5/2025,3,10,3/5/2025 6:20,3/5/2025 6:25,5.00,0,0,3/5/2025 6:20,3/5/2025 6:25,0,0,3/5/2025 6:19,0,1741155544,0,4,test,5,14624,14626,0
14624,3/5/2025 6:19,399,3/5/2025,3,10,3/5/2025 6:19,3/5/2025 6:20,1.00,1,0,3/5/2025 6:19,3/5/2025 6:23,0,0,3/5/2025 6:19,0,1741155544,1,NULL,NULL,0,14623,14625,0
14623,3/5/2025 5:58,399,3/4/2025,2,10,3/5/2025 5:58,3/5/2025 6:17,19.00,0,1,3/5/2025 6:16,3/5/2025 6:20,0,0,3/4/2025 7:14,0,1741072455,1,NULL,NULL,0,14622,14624,0
14622,3/5/2025 5:27,399,3/4/2025,2,10,3/5/2025 5:27,3/5/2025 5:58,31.00,0,0,3/5/2025 5:57,3/5/2025 6:00,0,0,3/4/2025 7:14,0,1741072455,1,NULL,NULL,0,14621,14623,1
14621,3/5/2025 5:27,399,3/4/2025,2,10,3/5/2025 5:27,3/5/2025 5:27,0.00,0,0,3/5/2025 5:27,3/5/2025 5:32,0,0,3/4/2025 7:14,8,1741072455,1,NULL,NULL,0,14620,14622,0
14620,3/4/2025 7:14,399,3/4/2025,2,10,3/4/2025 7:14,3/4/2025 7:39,25.00,1,0,3/4/2025 7:38,3/4/2025 7:43,0,0,3/4/2025 7:14,0,1741072455,1,NULL,NULL,0,14619,14621,0
14619,3/3/2025 11:04,399,3/3/2025,1,10,3/3/2025 11:04,3/3/2025 11:19,15.00,0,1,3/3/2025 11:13,3/3/2025 11:18,1,0,3/3/2025 3:31,0,1740972689,1,NULL,NULL,0,14618,14620,0
14618,3/3/2025 11:04,399,3/3/2025,1,10,3/3/2025 11:04,3/3/2025 11:04,0.00,0,0,3/3/2025 11:04,3/3/2025 11:05,0,0,3/3/2025 3:31,0,1740972689,0,1,Thinking,1,14617,14619,0
14617,3/3/2025 11:04,399,3/3/2025,1,10,3/3/2025 11:04,3/3/2025 11:04,0.00,0,0,3/3/2025 11:04,3/3/2025 11:09,0,0,3/3/2025 3:31,0,1740972689,1,NULL,NULL,0,14616,14618,0
14616,3/3/2025 10:32,399,3/3/2025,1,10,3/3/2025 10:32,3/3/2025 10:47,15.00,0,0,3/3/2025 10:47,3/3/2025 10:47,0,0,3/3/2025 3:31,0,1740972689,1,NULL,NULL,0,14615,14617,0
14615,3/3/2025 10:10,399,3/3/2025,1,10,3/3/2025 10:10,3/3/2025 10:10,0.00,0,0,3/3/2025 10:10,3/3/2025 10:15,0,0,3/3/2025 3:31,0,1740972689,1,NULL,NULL,0,14614,14616,0
14614,3/3/2025 10:09,399,3/3/2025,1,10,3/3/2025 10:09,3/3/2025 10:10,1.00,0,0,3/3/2025 10:09,3/3/2025 10:10,0,0,3/3/2025 3:31,0,1740972689,0,1,Thinking,1,14613,14615,0
14613,3/3/2025 10:09,399,3/3/2025,1,10,3/3/2025 10:09,3/3/2025 10:09,0.00,0,0,3/3/2025 10:09,3/3/2025 10:14,0,0,3/3/2025 3:31,0,1740972689,1,NULL,NULL,0,14612,14614,0
14612,3/3/2025 10:08,399,3/3/2025,1,10,3/3/2025 10:08,3/3/2025 10:09,1.00,0,0,3/3/2025 10:08,3/3/2025 10:09,0,0,3/3/2025 3:31,0,1740972689,0,1,Thinking,1,14611,14613,0
14611,3/3/2025 10:06,399,3/3/2025,1,10,3/3/2025 10:06,3/3/2025 10:08,2.00,0,0,3/3/2025 10:06,3/3/2025 10:11,0,0,3/3/2025 3:31,0,1740972689,1,NULL,NULL,0,14610,14612,0
14610,3/3/2025 10:05,399,3/3/2025,1,10,3/3/2025 10:05,3/3/2025 10:06,1.00,0,0,3/3/2025 10:05,3/3/2025 10:06,0,0,3/3/2025 3:31,0,1740972689,0,1,Thinking,1,14609,14611,0
14609,3/3/2025 10:04,399,3/3/2025,1,10,3/3/2025 10:04,3/3/2025 10:05,1.00,0,0,3/3/2025 10:04,3/3/2025 10:09,0,0,3/3/2025 3:31,0,1740972689,1,NULL,NULL,0,14608,14610,0
14608,3/3/2025 10:03,399,3/3/2025,1,10,3/3/2025 10:03,3/3/2025 10:04,1.00,0,0,3/3/2025 10:03,3/3/2025 10:04,0,0,3/3/2025 3:31,0,1740972689,0,2,Reading,1,14607,14609,0
14607,3/3/2025 10:02,399,3/3/2025,1,10,3/3/2025 10:02,3/3/2025 10:03,1.00,0,0,3/3/2025 10:02,3/3/2025 10:07,0,0,3/3/2025 3:31,0,1740972689,1,NULL,NULL,0,14606,14608,0
14606,3/3/2025 10:01,399,3/3/2025,1,10,3/3/2025 10:01,3/3/2025 10:02,1.00,0,0,3/3/2025 10:01,3/3/2025 10:02,0,0,3/3/2025 3:31,0,1740972689,0,1,Thinking,1,14605,14607,0
14605,3/3/2025 10:01,399,3/3/2025,1,10,3/3/2025 10:01,3/3/2025 10:01,0.00,0,0,3/3/2025 10:01,3/3/2025 10:06,0,0,3/3/2025 3:31,0,1740972689,1,NULL,NULL,0,14604,14606,0
14604,3/3/2025 10:00,399,3/3/2025,1,10,3/3/2025 10:00,3/3/2025 10:01,1.00,0,0,3/3/2025 10:00,3/3/2025 10:01,0,0,3/3/2025 3:31,0,1740972689,0,1,Thinking,1,14603,14605,0
14603,3/3/2025 9:57,399,3/3/2025,1,10,3/3/2025 9:57,3/3/2025 10:00,3.00,0,0,3/3/2025 9:57,3/3/2025 10:02,0,0,3/3/2025 3:31,0,1740972689,1,NULL,NULL,0,14602,14604,0
14602,3/3/2025 9:56,399,3/3/2025,1,10,3/3/2025 9:56,3/3/2025 9:57,1.00,0,0,3/3/2025 9:56,3/3/2025 9:57,0,0,3/3/2025 3:31,0,1740972689,0,1,Thinking,1,14601,14603,0
14601,3/3/2025 9:49,399,3/3/2025,1,10,3/3/2025 9:49,3/3/2025 9:56,7.00,0,0,3/3/2025 9:54,3/3/2025 9:56,0,0,3/3/2025 3:31,0,1740972689,1,NULL,NULL,0,14600,14602,0
14600,3/3/2025 9:47,399,3/3/2025,1,10,3/3/2025 9:47,3/3/2025 9:49,2.00,0,0,3/3/2025 9:47,3/3/2025 9:49,0,0,3/3/2025 3:31,0,1740972689,0,1,Thinking,2,14599,14601,0
14599,3/3/2025 9:43,399,3/3/2025,1,10,3/3/2025 9:43,3/3/2025 9:47,4.00,0,0,3/3/2025 9:43,3/3/2025 9:48,0,0,3/3/2025 3:31,0,1740972689,1,NULL,NULL,0,14598,14600,0
14598,3/3/2025 9:43,399,3/3/2025,1,10,3/3/2025 9:43,3/3/2025 9:43,0.00,0,0,3/3/2025 9:43,3/3/2025 9:44,0,0,3/3/2025 3:31,0,1740972689,0,1,Thinking,1,14597,14599,0
14597,3/3/2025 9:42,399,3/3/2025,1,10,3/3/2025 9:42,3/3/2025 9:43,1.00,0,0,3/3/2025 9:42,3/3/2025 9:46,0,0,3/3/2025 3:31,0,1740972689,1,NULL,NULL,0,14596,14598,0
14596,3/3/2025 9:41,399,3/3/2025,1,10,3/3/2025 9:41,3/3/2025 9:42,1.00,0,0,3/3/2025 9:41,3/3/2025 9:42,0,0,3/3/2025 3:31,0,1740972689,0,1,Thinking,1,14595,14597,0
14595,3/3/2025 9:37,399,3/3/2025,1,10,3/3/2025 9:37,3/3/2025 9:41,4.00,0,0,3/3/2025 9:37,3/3/2025 9:42,0,0,3/3/2025 3:31,0,1740972689,1,NULL,NULL,0,14587,14596,0
14594,3/3/2025 9:21,3152,3/3/2025,1,10,3/3/2025 9:21,3/3/2025 9:21,0.00,0,1,3/3/2025 9:21,3/3/2025 9:26,1,0,3/3/2025 5:51,0,1740981080,1,NULL,NULL,0,14593,NULL,0
14593,3/3/2025 9:20,3152,3/3/2025,1,10,3/3/2025 9:20,3/3/2025 9:21,1.00,0,0,3/3/2025 9:20,3/3/2025 9:21,0,0,3/3/2025 5:51,0,1740981080,0,1,Thinking,1,14592,14594,0
14592,3/3/2025 9:20,3152,3/3/2025,1,10,3/3/2025 9:20,3/3/2025 9:20,0.00,0,0,3/3/2025 9:20,3/3/2025 9:25,0,0,3/3/2025 5:51,0,1740981080,1,NULL,NULL,0,14591,14593,0
14591,3/3/2025 9:19,3152,3/3/2025,1,10,3/3/2025 9:19,3/3/2025 9:20,1.00,0,0,3/3/2025 9:19,3/3/2025 9:20,0,0,3/3/2025 5:51,0,1740981080,0,1,Thinking,1,14590,14592,0
14590,3/3/2025 9:19,3152,3/3/2025,1,10,3/3/2025 9:19,3/3/2025 9:19,0.00,0,0,3/3/2025 9:19,3/3/2025 9:24,0,0,3/3/2025 5:51,0,1740981080,1,NULL,NULL,0,14589,14591,0
14589,3/3/2025 9:07,3152,3/3/2025,1,10,3/3/2025 9:07,3/3/2025 9:13,6.00,0,0,3/3/2025 9:07,3/3/2025 9:08,0,0,3/3/2025 5:51,1,1740981080,0,1,Thinking,1,14588,14590,0
